ticker,company_name,statement,fiscal_year_end,TreasurySharesNumber,OrdinarySharesNumber,ShareIssued,NetDebt,TotalDebt,TangibleBookValue,InvestedCapital,WorkingCapital,NetTangibleAssets,CapitalLeaseObligations,CommonStockEquity,TotalCapitalization,TotalEquityGrossMinorityInterest,MinorityInterest,StockholdersEquity,OtherEquityInterest,RetainedEarnings,AdditionalPaidInCapital,CapitalStock,CommonStock,TotalLiabilitiesNetMinorityInterest,TotalNonCurrentLiabilitiesNetMinorityInterest,OtherNonCurrentLiabilities,DerivativeProductLiabilities,NonCurrentPensionAndOtherPostretirementBenefitPlans,NonCurrentDeferredRevenue,NonCurrentDeferredTaxesLiabilities,LongTermDebtAndCapitalLeaseObligation,LongTermCapitalLeaseObligation,LongTermDebt,LongTermProvisions,CurrentLiabilities,OtherCurrentLiabilities,CurrentDebtAndCapitalLeaseObligation,CurrentCapitalLeaseObligation,CurrentDebt,CurrentProvisions,Payables,OtherPayable,TotalTaxPayable,AccountsPayable,TotalAssets,TotalNonCurrentAssets,OtherNonCurrentAssets,NonCurrentPrepaidAssets,NonCurrentDeferredTaxesAssets,InvestmentinFinancialAssets,AvailableForSaleSecurities,LongTermEquityInvestment,InvestmentsinJointVenturesatCost,InvestmentsInOtherVenturesUnderEquityMethod,InvestmentsinAssociatesatCost,GoodwillAndOtherIntangibleAssets,OtherIntangibleAssets,Goodwill,NetPPE,AccumulatedDepreciation,GrossPPE,ConstructionInProgress,OtherProperties,MachineryFurnitureEquipment,BuildingsAndImprovements,LandAndImprovements,Properties,CurrentAssets,HedgingAssetsCurrent,AssetsHeldForSaleCurrent,PrepaidAssets,Inventory,OtherReceivables,TaxesReceivable,AccountsReceivable,AllowanceForDoubtfulAccountsReceivable,GrossAccountsReceivable,CashCashEquivalentsAndShortTermInvestments,OtherShortTermInvestments,CashAndCashEquivalents,CashEquivalents,CashFinancial,TreasuryStock,DefinedPensionBenefit,FinancialAssets,OtherCurrentAssets,RestrictedCash,FinishedGoods,WorkInProcess,RawMaterials,NonCurrentDeferredAssets,OtherInvestments,InvestmentProperties,CurrentDeferredAssets,LiabilitiesHeldforSaleNonCurrent,PensionandOtherPostRetirementBenefitPlansCurrent,HeldToMaturitySecurities,GainsLossesNotAffectingRetainedEarnings,OtherEquityAdjustments,ForeignCurrencyTranslationAdjustments,MinimumPensionLiabilities,UnrealizedGainLoss,TradeandOtherPayablesNonCurrent,NonCurrentDeferredLiabilities,CurrentDeferredLiabilities,CurrentDeferredRevenue,PayablesAndAccruedExpenses,CurrentAccruedExpenses,InterestPayable,DuetoRelatedPartiesCurrent,IncomeTaxPayable,NonCurrentAccountsReceivable,InvestmentsAndAdvances,Receivables,PreferredSecuritiesOutsideStockEquity,FinancialAssetsDesignatedasFairValueThroughProfitorLossTotal,TradingSecurities,NetLoan,CashCashEquivalentsAndFederalFundsSold,OtherInventories,InventoriesAdjustmentsAllowances,InvestmentsinSubsidiariesatCost,DividendsPayable,FixedAssetsRevaluationReserve,EmployeeBenefits,OtherCurrentBorrowings,LineOfCredit,NonCurrentNoteReceivables,Leases,LoansReceivable,CurrentDeferredTaxesLiabilities,NonCurrentAccruedExpenses,AccruedInterestReceivable
SAN.PA,Sanofi,balance_sheet,2025-12-31,11860640.0,1207641512.0,1219502152.0,10933000000.0,20329000000.0,3815000000.0,89966000000.0,2607000000.0,3815000000.0,1739000000.0,71376000000.0,85624000000.0,71710000000.0,334000000.0,71376000000.0,5572000000.0,,1000000.0,2439000000.0,2439000000.0,55095000000.0,26750000000.0,1091000000.0,96000000.0,,,1666000000.0,15715000000.0,1467000000.0,14248000000.0,4541000000.0,28345000000.0,12069000000.0,4614000000.0,272000000.0,4342000000.0,670000000.0,9045000000.0,560000000.0,1124000000.0,7361000000.0,126805000000.0,95853000000.0,,175000000.0,8608000000.0,3593000000.0,2589000000.0,2928000000.0,171000000.0,,2757000000.0,67561000000.0,26261000000.0,41300000000.0,11511000000.0,-14465000000.0,25976000000.0,3585000000.0,2500000000.0,12680000000.0,7062000000.0,149000000.0,0.0,30952000000.0,99000000.0,208000000.0,918000000.0,10214000000.0,1480000000.0,1156000000.0,8410000000.0,-100000000.0,8510000000.0,8467000000.0,810000000.0,7657000000.0,6780000000.0,877000000.0,1072000000.0,194000000.0,9000000.0,,,2849000000.0,5921000000.0,1444000000.0,8608000000.0,90000000.0,,,,1947000000.0,,64436000000.0,64436000000.0,,,,3641000000.0,1666000000.0,0.0,0.0,9045000000.0,,,,751000000.0,793000000.0,6611000000.0,11046000000.0,,1004000000.0,,,,,,,,,,4342000000.0,,391000000.0,,,,,
SAN.PA,Sanofi,balance_sheet,2024-12-31,9531081.0,1253591640.0,1263122721.0,8559000000.0,17906000000.0,11494000000.0,93507000000.0,13426000000.0,11494000000.0,1906000000.0,77507000000.0,89298000000.0,77857000000.0,350000000.0,77507000000.0,5260000000.0,,0.0,2526000000.0,2526000000.0,54941000000.0,25779000000.0,2782000000.0,121000000.0,,,2166000000.0,13436000000.0,1645000000.0,11791000000.0,5762000000.0,29162000000.0,12547000000.0,4470000000.0,261000000.0,4209000000.0,653000000.0,9563000000.0,878000000.0,1134000000.0,7551000000.0,132798000000.0,90210000000.0,,152000000.0,7967000000.0,2943000000.0,1916000000.0,265000000.0,183000000.0,,82000000.0,66013000000.0,22629000000.0,43384000000.0,11601000000.0,-15073000000.0,26674000000.0,3573000000.0,2613000000.0,12843000000.0,7444000000.0,201000000.0,0.0,42588000000.0,217000000.0,13489000000.0,895000000.0,9431000000.0,1446000000.0,1506000000.0,7677000000.0,-100000000.0,7777000000.0,7927000000.0,486000000.0,7441000000.0,6171000000.0,1270000000.0,840000000.0,156000000.0,0.0,,,2682000000.0,5296000000.0,1453000000.0,7967000000.0,51000000.0,,,,1929000000.0,,70561000000.0,70561000000.0,,,,1512000000.0,2166000000.0,0.0,0.0,9563000000.0,,,,697000000.0,560000000.0,3259000000.0,10629000000.0,,1027000000.0,,,,,,,,,,4209000000.0,,502000000.0,,,,,
SAN.PA,Sanofi,balance_sheet,2023-12-31,13450388.0,1251349581.0,1264799969.0,7682000000.0,18422000000.0,317000000.0,90432000000.0,6463000000.0,317000000.0,2030000000.0,74040000000.0,88387000000.0,74353000000.0,313000000.0,74040000000.0,4944000000.0,,313000000.0,2530000000.0,2530000000.0,52111000000.0,27904000000.0,2677000000.0,164000000.0,,,1857000000.0,16102000000.0,1755000000.0,14347000000.0,5262000000.0,24207000000.0,9938000000.0,2320000000.0,275000000.0,2045000000.0,578000000.0,9265000000.0,945000000.0,992000000.0,7328000000.0,126464000000.0,95794000000.0,,114000000.0,6427000000.0,2242000000.0,1434000000.0,348000000.0,186000000.0,,162000000.0,73723000000.0,24319000000.0,49404000000.0,11814000000.0,-15628000000.0,27442000000.0,3449000000.0,2672000000.0,13412000000.0,7681000000.0,228000000.0,0.0,30670000000.0,201000000.0,15000000.0,768000000.0,9666000000.0,1448000000.0,1159000000.0,8433000000.0,-95000000.0,8528000000.0,8980000000.0,270000000.0,8710000000.0,7249000000.0,1461000000.0,1184000000.0,271000000.0,0.0,,,2800000000.0,5316000000.0,1550000000.0,6427000000.0,76000000.0,,,,2106000000.0,,67437000000.0,67437000000.0,,,,1842000000.0,1857000000.0,0.0,0.0,9265000000.0,,,,597000000.0,188000000.0,2666000000.0,11040000000.0,,808000000.0,,,,,,,,,,2045000000.0,,591000000.0,,,,,
SAN.PA,Sanofi,balance_sheet,2022-12-31,8200000.0,1260835732.0,1269035732.0,6295000000.0,21212000000.0,3252000000.0,93815000000.0,10136000000.0,3252000000.0,2181000000.0,74784000000.0,89641000000.0,75152000000.0,368000000.0,74784000000.0,4658000000.0,,125000000.0,2522000000.0,2522000000.0,51570000000.0,27596000000.0,1193000000.0,,,,1841000000.0,16761000000.0,1904000000.0,14857000000.0,5822000000.0,23974000000.0,8103000000.0,4451000000.0,277000000.0,4174000000.0,472000000.0,8521000000.0,714000000.0,994000000.0,6813000000.0,126722000000.0,92611000000.0,,286000000.0,5381000000.0,2088000000.0,1265000000.0,677000000.0,,,,71532000000.0,21640000000.0,49892000000.0,11684000000.0,-15112000000.0,26796000000.0,2996000000.0,2872000000.0,13363000000.0,7328000000.0,237000000.0,0.0,34110000000.0,206000000.0,85000000.0,714000000.0,8960000000.0,1290000000.0,1032000000.0,8424000000.0,-113000000.0,8537000000.0,13399000000.0,663000000.0,12736000000.0,11351000000.0,1385000000.0,706000000.0,269000000.0,0.0,,,2501000000.0,4985000000.0,1474000000.0,5381000000.0,,,,,2158000000.0,,68185000000.0,68185000000.0,,,,1979000000.0,1841000000.0,269000000.0,269000000.0,8521000000.0,,,,574000000.0,242000000.0,2765000000.0,10746000000.0,,823000000.0,,,,,,,,,,4174000000.0,,452000000.0,,,,,
SU.PA,Schneider Electric,balance_sheet,2025-12-31,14899626.0,562222886.0,577122512.0,13246000000.0,17880000000.0,-6881000000.0,42079000000.0,3532000000.0,-6881000000.0,,24199000000.0,,24455000000.0,256000000.0,24199000000.0,,21315000000.0,2844000000.0,2308000000.0,2308000000.0,38049000000.0,19543000000.0,1525000000.0,,1048000000.0,,813000000.0,15021000000.0,,15021000000.0,1136000000.0,18506000000.0,1572000000.0,2859000000.0,,2859000000.0,1074000000.0,13001000000.0,,3674000000.0,9327000000.0,62504000000.0,40466000000.0,,,1567000000.0,1633000000.0,1422000000.0,705000000.0,,,,31080000000.0,5938000000.0,25142000000.0,5481000000.0,-7386000000.0,12867000000.0,,5034000000.0,5339000000.0,2324000000.0,170000000.0,0.0,22038000000.0,276000000.0,0.0,601000000.0,5368000000.0,2943000000.0,995000000.0,7221000000.0,,,4634000000.0,,4634000000.0,2632000000.0,2002000000.0,,,,,,999000000.0,2288000000.0,2081000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,211000000.0,,,,,,,,,,,,,,,,,
SU.PA,Schneider Electric,balance_sheet,2024-12-31,14659991.0,560971685.0,575631676.0,7944000000.0,14831000000.0,-2072000000.0,45320000000.0,4423000000.0,-2072000000.0,,30489000000.0,,31280000000.0,791000000.0,30489000000.0,,23677000000.0,3354000000.0,2303000000.0,2303000000.0,34663000000.0,15094000000.0,1025000000.0,,1098000000.0,,810000000.0,10910000000.0,,10910000000.0,1251000000.0,19569000000.0,1688000000.0,3921000000.0,,3921000000.0,1052000000.0,12908000000.0,,4015000000.0,8893000000.0,65943000000.0,41951000000.0,,,1794000000.0,1601000000.0,1356000000.0,1111000000.0,,,,32561000000.0,6280000000.0,26281000000.0,4884000000.0,-7400000000.0,12284000000.0,,4504000000.0,5361000000.0,2239000000.0,180000000.0,0.0,23992000000.0,131000000.0,0.0,589000000.0,5411000000.0,2481000000.0,1213000000.0,7280000000.0,,,6887000000.0,,6887000000.0,5005000000.0,1882000000.0,,,,,,998000000.0,2160000000.0,2253000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,245000000.0,,,,,,,,,,,,,,,,,
SU.PA,Schneider Electric,balance_sheet,2023-12-31,14518652.0,558317232.0,572835884.0,9237000000.0,13933000000.0,-4039000000.0,40395000000.0,3592000000.0,-4039000000.0,,26462000000.0,,27168000000.0,706000000.0,26462000000.0,,21528000000.0,2937000000.0,2291000000.0,2291000000.0,31731000000.0,15221000000.0,898000000.0,,1069000000.0,,703000000.0,11592000000.0,,11592000000.0,959000000.0,16510000000.0,1459000000.0,2341000000.0,,2341000000.0,1061000000.0,11609000000.0,,4013000000.0,7596000000.0,58899000000.0,38797000000.0,,,1636000000.0,1245000000.0,1004000000.0,1206000000.0,,,1206000000.0,30501000000.0,5837000000.0,24664000000.0,4209000000.0,-6943000000.0,11152000000.0,,3972000000.0,4945000000.0,2074000000.0,161000000.0,0.0,20102000000.0,122000000.0,209000000.0,576000000.0,4519000000.0,1985000000.0,1401000000.0,6594000000.0,,,4696000000.0,,4696000000.0,2612000000.0,2084000000.0,,253000000.0,,,,750000000.0,1828000000.0,1941000000.0,,,,320000000.0,,,,,,,,,,,,,,,,,,,,,,241000000.0,15000000.0,,,,,,,,,,,,,,,,
SU.PA,Schneider Electric,balance_sheet,2022-12-31,11978255.0,559114666.0,571092921.0,6477000000.0,10463000000.0,-6070000000.0,35902000000.0,-1878000000.0,-6070000000.0,,25439000000.0,,26094000000.0,655000000.0,25439000000.0,,19812000000.0,2660000000.0,2284000000.0,2284000000.0,32274000000.0,11454000000.0,1059000000.0,,1186000000.0,,885000000.0,7330000000.0,,7330000000.0,994000000.0,20820000000.0,6441000000.0,3133000000.0,,3133000000.0,1036000000.0,10041000000.0,,3787000000.0,6254000000.0,58368000000.0,39426000000.0,,,1616000000.0,845000000.0,831000000.0,1241000000.0,,,1241000000.0,31509000000.0,6373000000.0,25136000000.0,3935000000.0,-6717000000.0,10652000000.0,,3681000000.0,4805000000.0,2001000000.0,165000000.0,0.0,18942000000.0,79000000.0,940000000.0,580000000.0,4346000000.0,423000000.0,1350000000.0,7514000000.0,,,3986000000.0,1000000.0,3986000000.0,2409000000.0,1577000000.0,,280000000.0,,,,673000000.0,1884000000.0,1789000000.0,,,,304000000.0,,,,,,,,,,,,,,,,,,,,,,,14000000.0,,,,,,,,,,,,,,,,
SU.PA,Schneider Electric,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,,,,,370000000.0,,,,,,,,,,173000000.0,,,,,,,,,,,,,,,,,,,,,,,15000000.0,,,,,,,,,,,,,,,,
GLE.PA,Societe Generale,balance_sheet,2025-12-31,12007785.0,754887001.0,766894786.0,,167072000000.0,61893000000.0,235249000000.0,,61893000000.0,,70144000000.0,235249000000.0,79527000000.0,9383000000.0,70144000000.0,9043000000.0,41864000000.0,19000000000.0,959000000.0,959000000.0,1467114000000.0,,,107613000000.0,,,,167072000000.0,,,,,,,,,,30092000000.0,28795000000.0,1297000000.0,,1546641000000.0,,,,,556767000000.0,151744000000.0,433000000.0,,,,8251000000.0,3168000000.0,5083000000.0,56659000000.0,-26665000000.0,83324000000.0,,83324000000.0,,,,,,,,1858000000.0,,,1385000000.0,,,,,,195136000000.0,,133322000000.0,722000000.0,,,,,,,,,,671000000.0,,,,,,,,,,,,,,,,,,,,557200000000.0,16588000000.0,,128274000000.0,174037000000.0,492657000000.0,377072000000.0,,,,,,,,,,,,,,
GLE.PA,Societe Generale,balance_sheet,2024-12-31,3818838.0,796497939.0,800316777.0,,183093000000.0,61777000000.0,251346000000.0,,61777000000.0,,70256000000.0,249743000000.0,79588000000.0,9332000000.0,70256000000.0,10912000000.0,38063000000.0,20392000000.0,1000000000.0,1000000000.0,1493957000000.0,,,113376000000.0,,,,183093000000.0,,,,,,,,,,29071000000.0,28142000000.0,929000000.0,,1573545000000.0,,,,,493366000000.0,128518000000.0,398000000.0,,,,8479000000.0,3393000000.0,5086000000.0,57307000000.0,-25876000000.0,83183000000.0,,83183000000.0,,,,,,,,1792000000.0,,,1296000000.0,,,,,,273125000000.0,,201680000000.0,111000000.0,,,,,,,,,,709000000.0,,,,,,,,,,,,,,,,,,,,493764000000.0,13890000000.0,,121153000000.0,138221000000.0,488490000000.0,451391000000.0,,,,,,,,,,,,,,
GLE.PA,Societe Generale,balance_sheet,2023-12-31,6736010.0,796243932.0,802979942.0,,181131000000.0,57464000000.0,245041000000.0,,57464000000.0,,65975000000.0,245041000000.0,76247000000.0,10272000000.0,65975000000.0,9405000000.0,35384000000.0,20412000000.0,1004000000.0,1004000000.0,1477798000000.0,,,98903000000.0,,,,181131000000.0,,,,,,,,,,34054000000.0,33121000000.0,933000000.0,,1554045000000.0,,,,,437834000000.0,118828000000.0,227000000.0,,,,8511000000.0,3562000000.0,4949000000.0,56410000000.0,-25800000000.0,82210000000.0,,82210000000.0,,,,,,,,1680000000.0,,,4717000000.0,,,,,,287598000000.0,,223048000000.0,230000000.0,,,,,,,,,,742000000.0,,,,,,,,,,,,,,,,,,,,438061000000.0,13895000000.0,,114444000000.0,111121000000.0,513101000000.0,480706000000.0,,,,,,,,,,,,,,
GLE.PA,Societe Generale,balance_sheet,2022-12-31,50082406.0,799801372.0,849883778.0,,154799000000.0,60315000000.0,219665000000.0,,60315000000.0,,66970000000.0,219665000000.0,73326000000.0,6356000000.0,66970000000.0,10081000000.0,35641000000.0,21377000000.0,1062000000.0,1062000000.0,1411574000000.0,,,102933000000.0,,,,154799000000.0,,,,,,,,,,25584000000.0,24849000000.0,735000000.0,,1484900000000.0,,,,,426056000000.0,119078000000.0,146000000.0,,,,6655000000.0,2874000000.0,3781000000.0,30196000000.0,-16989000000.0,47185000000.0,,47185000000.0,,,,,,,,1387000000.0,,,4484000000.0,,,,,,289834000000.0,,207013000000.0,1191000000.0,,,,,,,,,,888000000.0,,,,,,,,,,,,,,,,,,,,426202000000.0,9507000000.0,,99718000000.0,100426000000.0,530339000000.0,440414000000.0,,,,,,,,,,,,,,
GLE.PA,Societe Generale,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261000000.0,,,,,,,,,,,95000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STLAP.PA,Stellantis,balance_sheet,2025-12-31,6233099.0,2897483196.0,2903716295.0,13347000000.0,45947000000.0,8666000000.0,97044000000.0,1799000000.0,8666000000.0,2454000000.0,53551000000.0,83741000000.0,54001000000.0,450000000.0,53551000000.0,,53267000000.0,,37000000.0,37000000.0,141152000000.0,62413000000.0,635000000.0,27000000.0,,1444000000.0,1294000000.0,31826000000.0,1636000000.0,30190000000.0,18596000000.0,78739000000.0,3339000000.0,14121000000.0,818000000.0,13303000000.0,14317000000.0,39378000000.0,7534000000.0,1845000000.0,29999000000.0,195153000000.0,114615000000.0,902000000.0,395000000.0,6383000000.0,1372000000.0,469000000.0,7276000000.0,5229000000.0,21000000.0,2026000000.0,44885000000.0,30876000000.0,14009000000.0,42958000000.0,-48084000000.0,91042000000.0,4266000000.0,18728000000.0,55767000000.0,10949000000.0,1332000000.0,0.0,80538000000.0,394000000.0,5000000.0,1236000000.0,22153000000.0,11682000000.0,4465000000.0,5662000000.0,-654000000.0,6316000000.0,31323000000.0,1177000000.0,30146000000.0,20012000000.0,10134000000.0,285000000.0,967000000.0,316000000.0,3616000000.0,2000000.0,12161000000.0,9992000000.0,,6383000000.0,,,,,517000000.0,,532000000.0,106000000.0,-2489000000.0,3442000000.0,-527000000.0,3007000000.0,2738000000.0,744000000.0,744000000.0,45701000000.0,6323000000.0,,,,9161000000.0,8648000000.0,21809000000.0,,903000000.0,,,,,,,,,4795000000.0,13303000000.0,,,,,,789000000.0,
STLAP.PA,Stellantis,balance_sheet,2024-12-31,15581288.0,2880492279.0,2896073567.0,571000000.0,37227000000.0,27327000000.0,116363000000.0,6392000000.0,27327000000.0,2556000000.0,81692000000.0,105022000000.0,82115000000.0,423000000.0,81692000000.0,,77316000000.0,,37000000.0,37000000.0,125492000000.0,50306000000.0,243000000.0,57000000.0,,2017000000.0,4507000000.0,25028000000.0,1698000000.0,23330000000.0,8860000000.0,75186000000.0,3932000000.0,12199000000.0,858000000.0,11341000000.0,14220000000.0,38524000000.0,6949000000.0,1891000000.0,29684000000.0,207607000000.0,126029000000.0,584000000.0,455000000.0,4371000000.0,2788000000.0,1466000000.0,9100000000.0,7037000000.0,48000000.0,2015000000.0,54365000000.0,39021000000.0,15344000000.0,45011000000.0,-42161000000.0,87172000000.0,6111000000.0,14001000000.0,54846000000.0,10823000000.0,1391000000.0,0.0,81578000000.0,326000000.0,917000000.0,1866000000.0,20861000000.0,7872000000.0,5139000000.0,5506000000.0,-608000000.0,6114000000.0,37083000000.0,2983000000.0,34100000000.0,24692000000.0,9408000000.0,285000000.0,924000000.0,327000000.0,1977000000.0,31000000.0,11242000000.0,9619000000.0,,4371000000.0,,,,,583000000.0,,4624000000.0,-359000000.0,2048000000.0,3129000000.0,-194000000.0,3271000000.0,6524000000.0,713000000.0,713000000.0,43539000000.0,5015000000.0,,,,8104000000.0,11888000000.0,18517000000.0,,1322000000.0,,,,,,,,,5441000000.0,11341000000.0,,,,,,882000000.0,
STLAP.PA,Stellantis,balance_sheet,2023-12-31,142090297.0,3023099039.0,3165189336.0,,29463000000.0,30074000000.0,108998000000.0,17580000000.0,30074000000.0,2158000000.0,81693000000.0,100254000000.0,82120000000.0,427000000.0,81693000000.0,,80926000000.0,,31000000.0,31000000.0,120008000000.0,46068000000.0,197000000.0,299000000.0,,2160000000.0,4784000000.0,20001000000.0,1440000000.0,18561000000.0,7744000000.0,73940000000.0,3699000000.0,9462000000.0,718000000.0,8744000000.0,13724000000.0,40800000000.0,5102000000.0,2690000000.0,33008000000.0,202128000000.0,110608000000.0,1685000000.0,622000000.0,2152000000.0,3031000000.0,2120000000.0,8070000000.0,6013000000.0,51000000.0,2006000000.0,51619000000.0,36446000000.0,15173000000.0,37687000000.0,-38590000000.0,76277000000.0,5542000000.0,8445000000.0,50727000000.0,10115000000.0,1448000000.0,0.0,91520000000.0,174000000.0,763000000.0,1309000000.0,21200000000.0,11035000000.0,802000000.0,6426000000.0,-551000000.0,6977000000.0,48408000000.0,4739000000.0,43669000000.0,34688000000.0,8981000000.0,2434000000.0,886000000.0,74000000.0,1352000000.0,51000000.0,12064000000.0,9136000000.0,,2152000000.0,,,,,562000000.0,,3170000000.0,-833000000.0,1042000000.0,3217000000.0,-256000000.0,5221000000.0,6944000000.0,915000000.0,915000000.0,45578000000.0,4778000000.0,,,,4782000000.0,11101000000.0,18263000000.0,,911000000.0,,,,214000000.0,,,,,4911000000.0,8744000000.0,,,,,,751000000.0,
STLAP.PA,Stellantis,balance_sheet,2022-12-31,69125544.0,3132618655.0,3201744199.0,,27153000000.0,21255000000.0,96893000000.0,17951000000.0,21255000000.0,2259000000.0,71999000000.0,89843000000.0,72382000000.0,383000000.0,71999000000.0,,66783000000.0,,32000000.0,32000000.0,113774000000.0,46949000000.0,527000000.0,224000000.0,,2255000000.0,4332000000.0,19469000000.0,1625000000.0,17844000000.0,8460000000.0,66825000000.0,3116000000.0,7684000000.0,634000000.0,7050000000.0,11311000000.0,39490000000.0,5301000000.0,2463000000.0,31726000000.0,186156000000.0,101380000000.0,1780000000.0,310000000.0,2052000000.0,481000000.0,114000000.0,4834000000.0,4561000000.0,78000000.0,195000000.0,50744000000.0,35237000000.0,15507000000.0,36205000000.0,-35614000000.0,71819000000.0,3663000000.0,6656000000.0,49691000000.0,10260000000.0,1549000000.0,0.0,84776000000.0,600000000.0,2046000000.0,1303000000.0,17085000000.0,6403000000.0,543000000.0,4928000000.0,-562000000.0,5490000000.0,50273000000.0,3840000000.0,46433000000.0,36597000000.0,9836000000.0,923000000.0,1844000000.0,307000000.0,1594000000.0,1000000.0,8304000000.0,8781000000.0,,2052000000.0,,,,,545000000.0,,6107000000.0,-169000000.0,2966000000.0,3404000000.0,-94000000.0,5642000000.0,6587000000.0,1059000000.0,1059000000.0,43110000000.0,3620000000.0,,,,2823000000.0,5315000000.0,11874000000.0,,367000000.0,,,,275000000.0,,,,,5891000000.0,7050000000.0,,,,,,149000000.0,
STLAP.PA,Stellantis,balance_sheet,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198000000.0,,90000000.0,,,,,,,,,,,
STMPA.PA,STMicroelectronics,balance_sheet,2025-12-31,22513768.0,888768152.0,911281920.0,,2354000000.0,17189000000.0,19961000000.0,7920000000.0,17189000000.0,221000000.0,17828000000.0,19663000000.0,18225000000.0,397000000.0,17828000000.0,,13082000000.0,3281000000.0,1157000000.0,1157000000.0,6575000000.0,3224000000.0,260000000.0,0.0,403000000.0,347000000.0,60000000.0,2004000000.0,169000000.0,1835000000.0,,3351000000.0,15000000.0,350000000.0,52000000.0,298000000.0,,2024000000.0,316000000.0,132000000.0,1487000000.0,24800000000.0,13529000000.0,54000000.0,234000000.0,408000000.0,190000000.0,190000000.0,,,,,639000000.0,324000000.0,315000000.0,11058000000.0,-22929000000.0,33987000000.0,2281000000.0,617000000.0,29339000000.0,1608000000.0,142000000.0,0.0,11271000000.0,76000000.0,,207000000.0,3136000000.0,678000000.0,326000000.0,1745000000.0,-22000000.0,1767000000.0,4922000000.0,2085000000.0,2837000000.0,,,637000000.0,20000000.0,,120000000.0,,872000000.0,1846000000.0,418000000.0,408000000.0,,,,,879000000.0,,945000000.0,945000000.0,,,,,407000000.0,83000000.0,83000000.0,2024000000.0,,,,37000000.0,926000000.0,190000000.0,2810000000.0,,,,,,,,,89000000.0,,553000000.0,298000000.0,,,,26000000.0,,,35000000.0
STMPA.PA,STMicroelectronics,balance_sheet,2024-12-31,13106512.0,898175408.0,911281920.0,671000000.0,3167000000.0,16813000000.0,20402000000.0,7961000000.0,16813000000.0,214000000.0,17449000000.0,19412000000.0,17679000000.0,230000000.0,17449000000.0,,13459000000.0,3088000000.0,1157000000.0,1157000000.0,7064000000.0,3291000000.0,245000000.0,3000000.0,377000000.0,397000000.0,47000000.0,2123000000.0,160000000.0,1963000000.0,,3773000000.0,86000000.0,1044000000.0,54000000.0,990000000.0,,1730000000.0,174000000.0,145000000.0,1323000000.0,24743000000.0,13009000000.0,57000000.0,213000000.0,464000000.0,108000000.0,108000000.0,,,,,636000000.0,346000000.0,290000000.0,10877000000.0,-20011000000.0,30888000000.0,1899000000.0,578000000.0,26907000000.0,1386000000.0,118000000.0,0.0,11734000000.0,10000000.0,,210000000.0,2794000000.0,391000000.0,254000000.0,1749000000.0,-19000000.0,1768000000.0,6184000000.0,3902000000.0,2282000000.0,,,491000000.0,22000000.0,0.0,99000000.0,,762000000.0,1684000000.0,348000000.0,464000000.0,,,,,824000000.0,,236000000.0,236000000.0,,,,,444000000.0,89000000.0,89000000.0,1730000000.0,,,,66000000.0,632000000.0,108000000.0,2437000000.0,,,,,,,,,88000000.0,,476000000.0,990000000.0,,,,14000000.0,,,29000000.0
STMPA.PA,STMicroelectronics,balance_sheet,2023-12-31,8510839.0,902771081.0,911281920.0,,3173000000.0,16059000000.0,19656000000.0,8077000000.0,16059000000.0,246000000.0,16729000000.0,19439000000.0,16852000000.0,123000000.0,16729000000.0,,12470000000.0,2866000000.0,1157000000.0,1157000000.0,7601000000.0,3871000000.0,278000000.0,0.0,372000000.0,177000000.0,54000000.0,2898000000.0,188000000.0,2710000000.0,,3730000000.0,4000000.0,275000000.0,58000000.0,217000000.0,,2309000000.0,240000000.0,159000000.0,1856000000.0,24453000000.0,12646000000.0,58000000.0,224000000.0,592000000.0,53000000.0,53000000.0,,,,,670000000.0,367000000.0,303000000.0,10554000000.0,-19449000000.0,30003000000.0,1712000000.0,614000000.0,26253000000.0,1306000000.0,118000000.0,0.0,11807000000.0,58000000.0,,180000000.0,2698000000.0,651000000.0,241000000.0,1731000000.0,-19000000.0,1750000000.0,6083000000.0,2861000000.0,3222000000.0,,,377000000.0,15000000.0,2000000.0,128000000.0,,655000000.0,1745000000.0,298000000.0,592000000.0,,,,,956000000.0,,613000000.0,613000000.0,,,,,231000000.0,186000000.0,186000000.0,2309000000.0,,,,78000000.0,478000000.0,53000000.0,2660000000.0,,,,,,,,,54000000.0,,464000000.0,217000000.0,,,,10000000.0,,,27000000.0
